# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-20
#
# GRDC-No.:              6335080
# River:                 LIPPE
# Station:               SCHERMBECK 1
# Country:               DE
# Latitude (DD):       51.673858
# Longitude (DD):      6.85115
# Catchment area (km²):      4372.0
# Altitude (m ASL):        20.609
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-04 - 2022-04
# No. of years:          59
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21196
# DATA
YYYY-MM-DD;hh:mm; Value
1964-04-14;--:--;     27.248
1964-04-15;--:--;     28.339
1964-04-16;--:--;     27.384
1964-04-17;--:--;     24.817
1964-04-18;--:--;     23.003
1964-04-19;--:--;     20.864
1964-04-20;--:--;     19.494
1964-04-21;--:--;     19.691
1964-04-22;--:--;     19.000
1964-04-23;--:--;     19.959
1964-04-24;--:--;     22.690
1964-04-25;--:--;     22.941
1964-04-26;--:--;     21.000
1964-04-27;--:--;     19.780
1964-04-28;--:--;     20.326
1964-04-29;--:--;     22.364
1964-04-30;--:--;     23.803
1964-05-01;--:--;     23.587
1964-05-02;--:--;     24.392
1964-05-03;--:--;     26.846
1964-05-04;--:--;     30.683
1964-05-05;--:--;     36.900
1964-05-06;--:--;     32.499
1964-05-07;--:--;     24.157
1964-05-08;--:--;     23.628
1964-05-09;--:--;     21.283
1964-05-10;--:--;     20.850
1964-05-11;--:--;     19.635
1964-05-12;--:--;     19.350
1964-05-13;--:--;     18.995
1964-05-14;--:--;     18.293
1964-05-15;--:--;     18.299
1964-05-16;--:--;     18.168
1964-05-17;--:--;     17.409
1964-05-18;--:--;     15.600
1964-05-19;--:--;     16.487
1964-05-20;--:--;     17.465
1964-05-21;--:--;     16.986
1964-05-22;--:--;     16.000
1964-05-23;--:--;     16.285
1964-05-24;--:--;     15.946
1964-05-25;--:--;     15.426
1964-05-26;--:--;     16.000
1964-05-27;--:--;     16.204
1964-05-28;--:--;     18.324
1964-05-29;--:--;     16.709
1964-05-30;--:--;     16.712
1964-05-31;--:--;     16.685
1964-06-01;--:--;     16.804
1964-06-02;--:--;     17.470
1964-06-03;--:--;     16.418
1964-06-04;--:--;     16.000
1964-06-05;--:--;     16.170
1964-06-06;--:--;     16.000
1964-06-07;--:--;     16.000
1964-06-08;--:--;     16.642
1964-06-09;--:--;     16.458
1964-06-10;--:--;     15.741
1964-06-11;--:--;     15.355
1964-06-12;--:--;     15.855
1964-06-13;--:--;     15.800
1964-06-14;--:--;     15.402
1964-06-15;--:--;     15.804
1964-06-16;--:--;     15.825
1964-06-17;--:--;     15.743
1964-06-18;--:--;     15.578
1964-06-19;--:--;     16.453
1964-06-20;--:--;     15.000
1964-06-21;--:--;     15.000
1964-06-22;--:--;     15.000
1964-06-23;--:--;     15.000
1964-06-24;--:--;     15.000
1964-06-25;--:--;     14.796
1964-06-26;--:--;     15.207
1964-06-27;--:--;     15.297
1964-06-28;--:--;     13.832
1964-06-29;--:--;     13.708
1964-06-30;--:--;     15.864
1964-07-01;--:--;     15.936
1964-07-02;--:--;     15.000
1964-07-03;--:--;     15.000
1964-07-04;--:--;     14.526
1964-07-05;--:--;     13.892
1964-07-06;--:--;     13.443
1964-07-07;--:--;     13.717
1964-07-08;--:--;     13.144
1964-07-09;--:--;     12.498
1964-07-10;--:--;     12.962
1964-07-11;--:--;     13.000
1964-07-12;--:--;     13.469
1964-07-13;--:--;     14.822
1964-07-14;--:--;     15.740
1964-07-15;--:--;     14.327
1964-07-16;--:--;     13.515
1964-07-17;--:--;     13.464
1964-07-18;--:--;     13.496
1964-07-19;--:--;     13.000
1964-07-20;--:--;     13.302
1964-07-21;--:--;     14.337
1964-07-22;--:--;     16.153
1964-07-23;--:--;     14.436
1964-07-24;--:--;     14.902
1964-07-25;--:--;     14.116
1964-07-26;--:--;     14.449
1964-07-27;--:--;     13.216
1964-07-28;--:--;     13.732
1964-07-29;--:--;     13.321
1964-07-30;--:--;     12.695
1964-07-31;--:--;     12.715
1964-08-01;--:--;     13.628
1964-08-02;--:--;     13.729
1964-08-03;--:--;     12.501
1964-08-04;--:--;     13.000
1964-08-05;--:--;     13.402
1964-08-06;--:--;     13.128
1964-08-07;--:--;     13.000
1964-08-08;--:--;     13.000
1964-08-09;--:--;     12.735
1964-08-10;--:--;     13.335
1964-08-11;--:--;     14.116
1964-08-12;--:--;     17.587
1964-08-13;--:--;     21.561
1964-08-14;--:--;     18.000
1964-08-15;--:--;     16.639
1964-08-16;--:--;     15.000
1964-08-17;--:--;     14.685
1964-08-18;--:--;     15.426
1964-08-19;--:--;     15.000
1964-08-20;--:--;     14.825
1964-08-21;--:--;     14.000
1964-08-22;--:--;     14.000
1964-08-23;--:--;     13.155
1964-08-24;--:--;     13.000
1964-08-25;--:--;     13.114
1964-08-26;--:--;     13.224
1964-08-27;--:--;     13.679
1964-08-28;--:--;     13.053
1964-08-29;--:--;     13.000
1964-08-30;--:--;     11.749
1964-08-31;--:--;     11.444
1964-09-01;--:--;     12.103
1964-09-02;--:--;     12.784
1964-09-03;--:--;     12.570
1964-09-04;--:--;     13.000
1964-09-05;--:--;     13.364
1964-09-06;--:--;     13.566
1964-09-07;--:--;     14.381
1964-09-08;--:--;     14.789
1964-09-09;--:--;     14.409
1964-09-10;--:--;     13.495
1964-09-11;--:--;     13.009
1964-09-12;--:--;     13.253
1964-09-13;--:--;     12.320
1964-09-14;--:--;     12.000
1964-09-15;--:--;     12.855
1964-09-16;--:--;     18.958
1964-09-17;--:--;     17.071
1964-09-18;--:--;     14.660
1964-09-19;--:--;     14.000
1964-09-20;--:--;     13.748
1964-09-21;--:--;     12.321
1964-09-22;--:--;     12.000
1964-09-23;--:--;     12.000
1964-09-24;--:--;     12.000
1964-09-25;--:--;     12.522
1964-09-26;--:--;     12.066
1964-09-27;--:--;     12.000
1964-09-28;--:--;     12.000
1964-09-29;--:--;     12.192
1964-09-30;--:--;     12.505
1964-10-01;--:--;     12.222
1964-10-02;--:--;     12.000
1964-10-03;--:--;     12.000
1964-10-04;--:--;     12.000
1964-10-05;--:--;     11.337
1964-10-06;--:--;     12.091
1964-10-07;--:--;     13.187
1964-10-08;--:--;     15.498
1964-10-09;--:--;     14.379
1964-10-10;--:--;     14.848
1964-10-11;--:--;     14.000
1964-10-12;--:--;     13.275
1964-10-13;--:--;     13.480
1964-10-14;--:--;     12.288
1964-10-15;--:--;     12.826
1964-10-16;--:--;     13.000
1964-10-17;--:--;     12.365
1964-10-18;--:--;     12.000
1964-10-19;--:--;     12.525
1964-10-20;--:--;     13.685
1964-10-21;--:--;     14.468
1964-10-22;--:--;     15.127
1964-10-23;--:--;     18.077
1964-10-24;--:--;     18.756
1964-10-25;--:--;     17.710
1964-10-26;--:--;     16.420
1964-10-27;--:--;     16.001
1964-10-28;--:--;     15.461
1964-10-29;--:--;     13.347
1964-10-30;--:--;     13.000
1964-10-31;--:--;     13.000
1964-11-01;--:--;     13.000
1964-11-02;--:--;     13.287
1964-11-03;--:--;     14.140
1964-11-04;--:--;     14.000
1964-11-05;--:--;     14.000
1964-11-06;--:--;     14.000
1964-11-07;--:--;     13.825
1964-11-08;--:--;     13.335
1964-11-09;--:--;     13.030
1964-11-10;--:--;     13.355
1964-11-11;--:--;     13.560
1964-11-12;--:--;     13.369
1964-11-13;--:--;     14.179
1964-11-14;--:--;     17.752
1964-11-15;--:--;     27.829
1964-11-16;--:--;     30.965
1964-11-17;--:--;     31.044
1964-11-18;--:--;     27.862
1964-11-19;--:--;     23.861
1964-11-20;--:--;     20.686
1964-11-21;--:--;     20.000
1964-11-22;--:--;     20.000
1964-11-23;--:--;     18.593
1964-11-24;--:--;     18.475
1964-11-25;--:--;     21.299
1964-11-26;--:--;     22.706
1964-11-27;--:--;     24.762
1964-11-28;--:--;     28.975
1964-11-29;--:--;     26.554
1964-11-30;--:--;     24.031
1964-12-01;--:--;     23.000
1964-12-02;--:--;     23.000
1964-12-03;--:--;     23.000
1964-12-04;--:--;     24.938
1964-12-05;--:--;     29.000
1964-12-06;--:--;     30.828
1964-12-07;--:--;     35.894
1964-12-08;--:--;     38.051
1964-12-09;--:--;     32.046
1964-12-10;--:--;     27.077
1964-12-11;--:--;     24.416
1964-12-12;--:--;     23.791
1964-12-13;--:--;     24.239
1964-12-14;--:--;     34.806
1964-12-15;--:--;     40.230
1964-12-16;--:--;     41.000
1964-12-17;--:--;     39.353
1964-12-18;--:--;     30.226
1964-12-19;--:--;     29.745
1964-12-20;--:--;     27.998
1964-12-21;--:--;     27.000
1964-12-22;--:--;     25.512
1964-12-23;--:--;     21.331
1964-12-24;--:--;     21.000
1964-12-25;--:--;     21.000
1964-12-26;--:--;     20.750
1964-12-27;--:--;     19.935
1964-12-28;--:--;     20.027
1964-12-29;--:--;     19.611
1964-12-30;--:--;     19.000
1964-12-31;--:--;     19.000
1965-01-01;--:--;     60.219
1965-01-02;--:--;    116.385
1965-01-03;--:--;    100.606
1965-01-04;--:--;     54.378
1965-01-05;--:--;     44.371
